symbol,date,reason,mfe_R,mae_R,stop_pct,shares,R_dollars,gross,net,R_multiple,period
CLF,2025-06-03,stop,0.0,5.866172005675937,0.023429977711738402,951,0.15768374999999946,-168.97724624999907,-178.48724624999906,-1.1902542272111087,DEV
CLF,2025-06-04,stop,1.8287266837348166,6.583416061445353,0.0036699904122722096,1000,0.02734142857142796,-47.341428571427535,-57.341428571427535,-2.0972360102408785,DEV
CLF,2025-06-09,target,2.2601089908946785,5.2735876454209025,0.005423457144710072,1000,0.0418121428571423,63.62428571428502,53.62428571428502,1.282505082255668,DEV
CLF,2025-06-10,stop,1.8455947074022112,5.820721769499328,0.004466582117945536,1000,0.035219000000000555,-55.21900000000013,-65.21900000000014,-1.8518129418779383,DEV
CLF,2025-06-12,stop,4.076245660021437,1.810029661309165,0.0037643855251497096,1000,0.02718187500000102,-47.181875000000595,-57.181875000000595,-2.1036766227494774,DEV
CLF,2026-07-15,stop,3.113213195234378,1.1590732203795693,0.008508914926133492,1000,0.08351500000000023,-103.5149999999998,-113.5149999999998,-1.3592169071424234,HOLDOUT
CLF,2026-07-16,target,182.83464566930738,74.80314960630665,0.0001316744427164212,1000,0.0012699999999998823,-17.45999999999981,-27.45999999999981,-21.62204724409634,HOLDOUT
CLF,2026-07-17,stop,1.2230341524578616,1.6546932650900692,0.007461007591442451,1000,0.06949928571428643,-89.499285714286,-99.499285714286,-1.431659112632185,HOLDOUT
CLF,2026-07-20,target,5.333333333333325,0.0,0.007825203252032528,1000,0.07218750000000007,124.37500000000057,114.37500000000057,1.5844155844155907,HOLDOUT
CLF,2026-07-21,stop,0.3774486984310576,2.7050490054226355,0.008691197375615228,1000,0.07948100000000125,-99.48100000000082,-109.48100000000082,-1.3774486984310603,HOLDOUT
CLF,2026-07-22,stop,2.3549201009251433,1.569946733950049,0.005386590154032068,1000,0.05095714285714337,-70.95714285714294,-80.95714285714294,-1.5887300252312726,HOLDOUT
CLF,2026-07-24,target,10.44183895700866,46.77943852739883,0.001041415522276846,1000,0.011971071428572344,3.9421428571451145,-6.0578571428548855,-0.5060413496820425,HOLDOUT
CLSK,2026-07-15,target,2.08456680481547,1.332149200710482,0.029006082289803215,370,0.40535999999999994,292.5664000000001,288.8664000000001,1.925991711071641,HOLDOUT
CLSK,2026-07-16,eod,1.7086715079026067,0.9682471878114788,0.032489822353811974,341,0.43893749999999976,201.18999999999994,197.77999999999994,1.3213726327780155,HOLDOUT
CLSK,2026-07-22,stop,0.7706068528966582,1.6788220723819969,0.011905307994757553,825,0.18167500000000025,-166.38187499999987,-174.63187499999987,-1.1651300399064237,HOLDOUT
CLSK,2026-07-28,stop,-0.12749156364418376,3.155416200193616,0.024626864207221447,478,0.3137462500000012,-159.53070750000037,-164.31070750000038,-1.0956186727331385,HOLDOUT
CLSK,2026-07-29,target,4.23479837221863,0.5133607482232873,0.018233521840873634,641,0.23375374999999998,286.8523075000003,280.44230750000025,1.871659812944179,HOLDOUT
CLSK,2026-07-31,stop,3.991212624306158,1.0799751806946076,0.007573536882747405,1000,0.10648392857142852,-126.4839285714281,-136.4839285714281,-1.2817326558333715,HOLDOUT
CMCSA,2026-06-22,stop_gap,2.0402112573430617,2.2512675943095957,0.0031735240646827002,1000,0.07011573867165666,-98.92464516129706,-108.92464516129706,-1.553497791293018,HOLDOUT
CMCSA,2026-06-24,eod,0.8388179119886335,0.41940895599431677,0.01366666666666663,490,0.3057935297279144,9.536537561835239,4.6365375618352385,0.030943498259054316,HOLDOUT
CMCSA,2026-06-26,stop,-0.05479559286876119,2.684984050568509,0.008027113638505775,833,0.18004332055767946,-166.6360860245496,-174.9660860245496,-1.1666265646905363,HOLDOUT
CMCSA,2026-07-06,eod,1.18995002209907,0.9956724674706553,0.008774387385467767,728,0.20589100000000116,47.319999999998345,40.039999999998344,0.2671316376140648,HOLDOUT
CMCSA,2026-07-07,target,6.615805055795899,-0.2452569066096665,0.0034105873215032824,1000,0.08154714285714348,143.09428571428384,133.09428571428384,1.632114640085454,HOLDOUT
CMCSA,2026-07-09,stop,0.28999516674722553,5.17158047365866,0.004522404371584798,1000,0.10345000000000226,-123.45000000000539,-133.4500000000054,-1.2899951667472447,HOLDOUT
CNH,2026-07-14,target,3.2159598822631597,0.16352338384389573,0.00868244202555609,1000,0.09173000000000009,163.4600000000006,153.4600000000006,1.6729532323122256,HOLDOUT
CNH,2026-07-20,target,2.3135693532766375,0.053803938448302335,0.008854692710814755,1000,0.09293000000000085,165.86000000000212,155.86000000000212,1.677176369310241,HOLDOUT
CNH,2026-07-21,stop,0.5947218436377091,3.9648122909181307,0.004904594069032518,1000,0.050443749999999454,-70.44374999999903,-80.44374999999903,-1.5947218436377133,HOLDOUT
CNH,2026-07-23,stop,2.355831524391221,1.0769515540074228,0.006903694237918317,1000,0.07428375000000109,-94.28375000000067,-104.28375000000067,-1.4038568327527774,HOLDOUT
CNH,2026-07-27,target,3.356705952558599,0.7459346561241449,0.006044183949503971,1000,0.06702999999999903,114.0599999999985,104.0599999999985,1.552439206325526,HOLDOUT
CNH,2026-07-28,stop,0.24345709068775234,1.898965307364579,0.00913183637172077,1000,0.10268750000000004,-122.68749999999962,-132.6874999999996,-1.292148508825315,HOLDOUT
CNH,2026-07-29,eod,1.3194693438508511,0.8031552527787806,0.01592622201918677,860,0.1743124999999992,141.9000000000008,133.3000000000008,0.8892076012907947,HOLDOUT
CNH,2026-07-30,eod,1.8473282442748464,0.39185750636133043,0.008588286713286588,1000,0.08931818181818052,60.0000000000005,50.0000000000005,0.5597964376590467,HOLDOUT
CNH,2026-07-31,stop,0.9177388327068458,2.6120259084732607,0.006960810810810601,1000,0.07082624999999787,-90.82624999999744,-100.82624999999744,-1.4235717689416068,HOLDOUT
COHR,2026-08-05,stop,2.2489243952776636,1.0398252580316063,0.008656709658952688,51,2.894717142857189,-148.65057428571572,-149.1605742857157,-1.0103637068906741,HOLDOUT
COHR,2026-08-10,target,3.1805678773593655,0.5800625841905465,0.021956456783056806,19,7.6715860000000475,291.14026800000215,290.95026800000215,1.9960894657245605,HOLDOUT
COHR,2026-08-12,stop,0.1890226402300949,3.570620332419758,0.01688729610214642,26,5.766504999999938,-150.44912999999792,-150.7091299999979,-1.0052024579879808,HOLDOUT
COHR,2026-08-21,eod,1.9295003033291354,-0.13489426899380114,0.01987186919829192,25,5.856438571428612,129.2500000000004,129.0000000000004,0.8810815544405671,HOLDOUT
COHR,2026-08-24,stop,0.8528562109775643,4.2941012021247715,0.01262874708141872,44,3.3534374999999272,-148.431249999996,-148.871249999996,-1.0089460441710878,HOLDOUT
COMP,2025-01-13,target,3.944328618921607,3.8034597396744094,0.006767206863679509,1000,0.035493999999999026,50.98799999999848,40.98799999999848,1.1547867245168086,DEV
COMP,2025-01-14,stop,-0.5760368663594538,5.963133640552979,0.007948717948717968,1000,0.043400000000000105,-63.39999999999968,-73.39999999999968,-1.691244239631325,DEV
COMP,2025-01-17,eod,1.0326086956521654,0.8152173913043451,0.013519470977222708,1000,0.09200000000000053,25.000000000000355,15.000000000000355,0.16304347826087248,DEV
COMP,2025-01-29,target,4.519863342462614,1.1271423327780348,0.006064471719565544,1000,0.04427125000000043,68.54250000000128,58.54250000000128,1.3223593189711318,DEV
COMP,2025-02-03,stop,0.5344837459675109,2.214289804722543,0.009281892274982323,1000,0.06548375000000028,-85.48374999999986,-95.48374999999986,-1.458128925115001,DEV
COMP,2025-02-05,stop,2.3927339019467326,1.7090956442476777,0.005902200019214138,1000,0.04388285714285711,-63.882857142856686,-73.8828571428567,-1.6836382576990598,DEV
COMP,2025-02-10,stop,1.3160708704163844,2.136970075838604,0.008159328859060332,1000,0.06078699999999948,-80.78699999999905,-90.78699999999905,-1.4935265764061367,DEV
COMP,2025-02-13,stop,2.2038567493112895,4.6280991735537045,0.0030270180120080016,1000,0.02268749999999997,-42.687499999999545,-52.687499999999545,-2.3223140495867596,DEV
COMP,2025-02-14,stop,-0.05796261411389581,2.3185045645558735,0.011159443725743757,1000,0.08626249999999924,-106.26249999999882,-116.26249999999882,-1.3477756846833773,DEV
COMP,2025-02-18,stop,0.698184719728705,2.393776181926981,0.006365714285714315,1000,0.05013000000000023,-70.1299999999998,-80.1299999999998,-1.5984440454817361,DEV
COMP,2025-02-20,target,3.66317569154167,1.5028413093504416,0.0054429959100206335,1000,0.05323250000000179,86.46500000000401,76.46500000000401,1.436434508993593,DEV
COMP,2025-02-21,target,24.79586676926438,0.28932615147848867,0.0033543906122786397,1000,0.032489285714286,44.97857142857242,34.97857142857242,1.07661866549414,DEV
COMP,2025-02-25,stop,0.37321281952107777,1.9339209738818848,0.016221133736928937,1000,0.14736899999999942,-167.368999999999,-177.368999999999,-1.2035706288296706,DEV
COMP,2025-12-26,target,2.5777777777777855,0.8888888888888643,0.0053091080698442995,1000,0.056250000000000355,92.50000000000114,82.50000000000114,1.4666666666666777,DEV
COMP,2025-12-29,stop,0.8776829170988425,4.7075720098938145,0.005970938542163017,1000,0.06266500000000086,-82.66500000000043,-92.66500000000043,-1.4787361365993643,DEV
COMP,2025-12-30,stop,1.2535612535612504,3.7606837606837913,0.004152863227638418,1000,0.043874999999999886,-63.87499999999946,-73.87499999999946,-1.6837606837606758,DEV
COMP,2026-01-02,eod,1.0239519425221517,0.8191615540177359,0.013793903013182713,1000,0.1464912500000004,99.99999999999964,89.99999999999964,0.6143711655132944,HOLDOUT
COMP,2026-01-05,stop_gap,-1.0987460815047245,6.8965517241380585,0.00609360076408775,1000,0.06379999999999875,-144.99999999999957,-154.99999999999957,-2.4294670846395396,HOLDOUT
COMP,2026-01-06,stop,1.311303435615015,5.545239968528766,0.009183526011560595,1000,0.095324999999999,-115.32499999999857,-125.32499999999857,-1.3147128245475992,HOLDOUT
COMP,2026-01-07,stop,1.0772653518676443,4.754018835415939,0.018461182138224935,702,0.21350357142857135,-163.9195071428568,-170.9395071428568,-1.140512871982735,HOLDOUT
COMP,2026-01-08,target,2.8999797001420844,7.887944784386466,0.007399785407725359,1000,0.08620750000000044,152.4150000000013,142.4150000000013,1.6520024359829548,HOLDOUT
COMP,2026-01-09,stop,0.12115093387178283,1.1206461383139814,0.03854085603112844,302,0.4952500000000004,-155.6055,-158.62550000000002,-1.0605754669358902,HOLDOUT
COMP,2026-01-12,eod,0.7750034899225544,0.8423950977419054,0.01224815753788094,1000,0.1483864285714276,-115.00000000000021,-125.00000000000021,-0.8423950977419068,HOLDOUT
COMP,2026-01-13,stop,2.357615419950222,1.0785851921229723,0.008610740116709217,1000,0.10476687500000104,-124.76687500000061,-134.7668750000006,-1.286350051006096,HOLDOUT
COMP,2026-01-14,stop,1.9851116625310168,5.624483043837877,0.006262950683796121,1000,0.0755625000000002,-95.56249999999977,-105.56249999999977,-1.3970223325061968,HOLDOUT
CPRI,2025-04-11,stop,0.04128453894016584,2.1467960248886673,0.01698607493488287,619,0.2422214285714297,-162.31506428571473,-168.50506428571472,-1.1238536168204984,DEV
CPRI,2025-04-15,target,9.435788251233935,-0.5322752346849886,0.007158295808798039,1000,0.1033299999999997,186.65999999999983,176.65999999999983,1.7096680538081905,DEV
CPRI,2025-04-16,stop,4.383947705766694,2.4268281942637073,0.009413319823139197,1000,0.1277387499999989,-147.73874999999848,-157.73874999999848,-1.234854341380355,DEV
CPRI,2025-04-17,stop,0.38746357644696433,5.8119536467044455,0.006718562397067352,1000,0.09033107142857055,-110.33107142857013,-120.33107142857013,-1.3321116369545347,DEV
CPRI,2025-04-22,stop,0.12140623103028075,4.208749342382903,0.00895305383022776,1000,0.12355214285714311,-143.55214285714268,-153.55214285714268,-1.242812462060549,DEV
CPRI,2025-04-24,stop,-0.05858966310943609,3.193136639464335,0.01186091531817726,878,0.1706785714285708,-167.41578571428477,-176.19578571428477,-1.1757689893283094,DEV
CPRI,2025-04-29,stop,1.5520282186949002,3.386243386243394,0.007183277027026999,1000,0.10631249999999959,-126.31249999999916,-136.31249999999915,-1.2821869488536124,DEV
CPRI,2025-04-30,stop,0.6442705936493306,7.639208467556318,0.00764064697609007,1000,0.1086500000000008,-128.65000000000038,-138.65000000000038,-1.2761159687068508,DEV
CPRI,2025-07-29,target,4.741429401510721,0.46484601975596146,0.00554445876288661,1000,0.10756250000000023,195.12499999999733,185.12499999999733,1.721092388146398,DEV
CPRI,2025-07-30,target,3.205233033524174,0.7849550286181451,0.00808007399577157,981,0.1528749999999981,280.3207499999932,270.5107499999932,1.803761242845439,DEV
CPRI,2025-07-31,stop,0.39946961177597046,1.6448748720186752,0.011707408135193406,704,0.21278214285714014,-163.87862857142886,-170.91862857142885,-1.1409892747444734,DEV
CPRI,2025-08-01,stop,2.022445533916628,4.17129391370302,0.004621036381842378,1000,0.07911214285714152,-99.11214285714465,-109.11214285714465,-1.379208537609407,DEV
CPRI,2025-08-04,stop,0.8974383986577658,8.58419337846542,0.007445816385822147,1000,0.12814249999999916,-148.1425000000023,-158.1425000000023,-1.2341143648672637,DEV
CPRI,2025-08-06,stop,0.2816816393871474,3.6336931480941477,0.01764466770803735,422,0.3550107142857115,-158.2545214285716,-162.4745214285716,-1.084504491816152,DEV
CPRI,2025-08-07,stop,0.7369875633348786,2.1700189364860107,0.02472039473684198,307,0.48847499999999755,-156.10182500000022,-159.1718250000002,-1.0614156302779125,DEV
CPRI,2025-08-11,target,2.3604075043144106,0.6457718643879058,0.011346008084891375,668,0.22453750000000028,286.6220999999983,279.9420999999983,1.86639202805766,DEV
CPRI,2025-08-14,stop,0.425387102263082,5.459134479042651,0.003356687291765774,1000,0.07052399999999892,-90.52400000000205,-100.52400000000205,-1.4253871022631102,DEV
CPRI,2025-08-15,target,2.007682458386735,4.158770806658208,0.0033205782312924455,1000,0.06973214285714135,119.46428571427958,109.46428571427958,1.5697823303456566,DEV
CPRI,2025-08-18,eod,1.3891472868217012,0.04911627906975838,0.00974202513291452,744,0.20156250000000142,126.47999999999863,119.03999999999863,0.7937984496123883,DEV
CRCL,2026-07-14,stop_gap,22.800617370566773,91.55324821104422,0.00046826544021016903,1000,0.028507999999995093,-139.99999999999346,-149.99999999999346,-5.26168093166898,HOLDOUT
CRCL,2026-07-15,stop,1.9455299763309744,1.1557603819788016,0.015907423012103673,144,1.0382775000000066,-152.39196000000243,-153.83196000000243,-1.0288940095494798,HOLDOUT
CRCL,2026-07-16,stop,12.735108427120489,4.886082898709857,0.002906030631780473,823,0.18215000000000003,-166.36944999999676,-174.59944999999675,-1.1646994235519956,HOLDOUT
CRCL,2026-07-17,stop,-0.02328029306563287,4.9043817391598115,0.0108773830626199,232,0.6443217857142898,-154.1226542857143,-156.4426542857143,-1.0465605861312577,HOLDOUT
CRCL,2026-07-20,stop,0.7922860364255024,7.5464311159376525,0.011748801300284545,207,0.7228450000000066,-153.76891500000056,-155.83891500000055,-1.0415026734638764,HOLDOUT
CRCL,2026-07-21,stop,0.6529674746729017,1.2009351544235212,0.021739246736571873,98,1.5238125000000053,-151.29362500000153,-152.27362500000152,-1.0196874615479332,HOLDOUT
CRCL,2026-07-22,target,5.365198275316839,0.8056102673463347,0.008778478811943375,249,0.6020280769230766,294.8299823076896,292.3399823076896,1.9501684370713435,HOLDOUT
CRCL,2026-07-23,target,2.009234752033393,0.25579103958579485,0.01828579839849259,128,1.164622499999993,295.5833599999987,294.30335999999875,1.9742405801021397,HOLDOUT
CRCL,2026-07-28,stop,-0.15498551949019035,3.409681428784149,0.01765170046132389,136,1.0968766666666667,-151.89522666666613,-153.25522666666615,-1.0273503857923827,HOLDOUT
CRCL,2026-07-30,stop,0.24827339156527192,6.951654963827508,0.006513288902236128,372,0.40278178571428214,-157.27482428571147,-160.99482428571147,-1.0744820174695706,HOLDOUT
CRCL,2026-07-31,stop,1.373496896166335,1.508153454614007,0.024468863261943932,100,1.4852599999999967,-150.52599999999927,-151.52599999999927,-1.0201984837671492,HOLDOUT
CRCL,2026-08-19,stop,0.6029421874852605,5.565595305656725,0.012191654253074183,161,0.9272862499999945,-152.51308625000075,-154.12308625000077,-1.0323524693696366,HOLDOUT
CRCL,2026-08-24,stop_gap,1.316104968695873,4.109774273571051,0.011275081019869947,150,0.9946775000000088,-163.63500000000286,-165.13500000000286,-1.1067908945361782,HOLDOUT
CRCL,2026-08-26,target,5.338043435675777,0.6529716740887892,0.009995931465868886,163,0.9188759999999974,296.2935759999975,294.6635759999975,1.96735141629555,HOLDOUT
CRCL,2026-09-01,stop,0.7793757825757757,1.6327069313813587,0.019644803308001817,85,1.7578170000000028,-151.11444500000113,-151.96444500000112,-1.0170666229761178,HOLDOUT
CRDO,2026-08-04,target,5.7000395991009425,4.3168597355226375,0.007637459533140215,83,1.7929699999999968,295.973020000001,295.143020000001,1.9832679855212403,HOLDOUT
CRDO,2026-08-10,stop,4.4701785110897525,2.468619560458391,0.01260219209350825,46,3.202153999999979,-148.2190839999982,-148.6790839999982,-1.0093686936980488,HOLDOUT
CRDO,2026-08-17,stop,-0.02318460793752066,2.5132115004266757,0.0156616064944497,34,4.313206428571448,-147.3290185714286,-147.6690185714286,-1.0069553823812505,HOLDOUT
CRDO,2026-08-20,stop,0.7927799234448539,1.0949639718276523,0.017998849516596853,36,4.137213750000001,-149.65969499999937,-150.0196949999994,-1.0072512569600693,HOLDOUT
CRDO,2026-08-24,stop,0.0414717876644486,4.718567840932644,0.010171783454417655,69,2.1701500000000067,-151.1203499999992,-151.8103499999992,-1.013823929221474,HOLDOUT
CRM,2026-08-17,eod,1.3116625892464702,0.48625497856800826,0.006383253904081209,122,1.2236378571428475,86.01000000000153,84.79000000000153,0.5679785043777689,HOLDOUT
CRM,2026-08-24,eod,1.2827623809005044,0.7865497726509291,0.0045048852244043425,158,0.947174642857135,185.6500000000018,184.07000000000178,1.229973805554813,HOLDOUT
CRM,2026-08-25,target,3.4022745701008588,0.7197119282905583,0.0029554080744739392,245,0.6113557142856791,294.66429999998724,292.21429999998725,1.950928732162037,HOLDOUT
CRM,2026-08-26,stop,1.0087596590707282,4.712799032221174,0.003118419759154612,236,0.6344425000000058,-154.44842999999707,-156.8084299999971,-1.0472856090189129,HOLDOUT
CRM,2026-09-02,eod,1.8646933920134028,-0.06270650344823751,0.011687516875602814,49,3.0299887500000295,112.70000000000056,112.21000000000056,0.7557783836656123,HOLDOUT
CRM,2026-09-03,stop,0.05944876051882133,1.9618090971211037,0.007982578430282524,71,2.1026510714285678,-150.70822607142702,-151.41822607142703,-1.0142677025245086,HOLDOUT
CRM,2026-09-04,target,10.7359949332288,4.363911609549772,0.000993637759017615,579,0.25894199999999046,288.2748359999995,282.48483599999946,1.8841439395695447,HOLDOUT
CRWV,2026-07-15,target,3.813161557119552,0.40637798719630336,0.01148052114051989,167,0.8981785714285735,296.65164285714184,294.9816428571418,1.9665990695454971,HOLDOUT
CRWV,2026-07-16,stop,1.4707963359343632,1.7270714550744288,0.012227152588555733,167,0.8974729999999909,-153.21799100000018,-154.88799100000017,-1.0334271894530649,HOLDOUT
CRWV,2026-07-20,target,3.5981382022238337,0.06214909243302665,0.014556328116921582,133,1.1214966666666584,295.65811333332977,294.3281133333298,1.9732500319513417,HOLDOUT
CRWV,2026-07-28,stop,0.8191273937784318,2.5621766483797135,0.015883503855844878,144,1.0401312500000017,-152.65890000000172,-154.09890000000172,-1.0288425138654473,HOLDOUT
CRWV,2026-07-29,target,3.4252886022437794,0.9191913717413699,0.01787887596899227,130,1.1531875000000014,297.22874999999993,295.9287499999999,1.9739851498563734,HOLDOUT
CRWV,2026-08-05,stop,3.1908583351220305,1.890280633971034,0.006746111327364777,242,0.6189557142857183,-154.6272828571463,-157.04728285714629,-1.048468734204402,HOLDOUT
CRWV,2026-08-07,stop_gap,-0.3589383819936293,5.624020007059342,0.00700476330421826,244,0.6134757692307744,-161.0888000000008,-163.52880000000079,-1.0924636857953727,HOLDOUT
CRWV,2026-08-11,stop,1.0291788729712221,1.4335570285717074,0.013907285715524182,121,1.2339934615384607,-151.73320884615498,-152.943208846155,-1.0243113119599583,HOLDOUT
CRWV,2026-08-12,stop,0.25569698120181034,1.2621638221025144,0.01727063059556246,81,1.8381132142857126,-150.50717035714354,-151.31717035714354,-1.0163210839065036,HOLDOUT
CRWV,2026-08-14,eod,0.9773770906180258,0.7717908750052644,0.028151091081593888,50,2.967124999999996,5.999999999999517,5.499999999999517,0.037072924126887306,HOLDOUT
CRWV,2026-08-20,target,2.9393626062757527,0.67501020185873,0.008936687688511094,184,0.814802499999999,296.16731999999774,294.32731999999777,1.9631812617167839,HOLDOUT
CRWV,2026-08-21,target,2.3607014375248427,0.8098040274253643,0.0113391396293617,147,1.018765000000002,296.5769099999991,295.10690999999906,1.970552580820886,HOLDOUT
CRWV,2026-08-24,stop,1.0554632120418108,5.759765905334283,0.006421126174336999,277,0.5399524999999983,-155.10684250000236,-157.87684250000237,-1.0555604428167484,HOLDOUT
CSCO,2026-05-07,stop,1.4370639677704593,2.026628672496791,0.0029498550724637957,554,0.27037519772338214,-160.86785953875938,-166.40785953875937,-1.1109569230188892,HOLDOUT
CSCO,2026-05-12,stop,1.5123174274684619,1.3212878576829818,0.006363198946515348,239,0.6258337653927839,-154.35426992887778,-156.74426992887777,-1.0479360521258894,HOLDOUT
CSCO,2026-05-18,stop,0.5473708814964255,1.81963833578542,0.011577605549370535,111,1.3468783571232308,-151.72349764067974,-152.83349764067975,-1.02227372638468,HOLDOUT
CSCO,2026-05-19,target,2.0239417499691568,0.9338763420955246,0.008668906196508008,148,1.0090999732644264,295.7335920862687,294.25359208626867,1.9702705373155835,HOLDOUT
CSCO,2026-05-20,stop,1.6248282192568413,1.2344474133315002,0.008213818355143471,158,0.9442600396397296,-152.3530862630789,-153.9330862630789,-1.031770909220575,HOLDOUT
CSCO,2026-05-26,stop,0.45650475379470756,1.1939355099246083,0.0072658402789588785,176,0.8511334219287647,-153.3194822594644,-155.07948225946438,-1.0352471178161784,HOLDOUT
CSCO,2026-05-28,eod,0.6428491477995337,0.6023912490460459,0.010344736842105308,122,1.223859064565076,10.929983126093987,9.709983126093986,0.0650320187414759,HOLDOUT
CSTM,2026-02-11,target,5.902955413010111,-0.04919129510840769,0.004054407658556055,1000,0.10164400000000029,183.28799999999745,173.28799999999745,1.7048522293494643,HOLDOUT
CSTM,2026-02-12,target,5.479665304533939,0.6849581630667396,0.006436623246492999,934,0.1605937500000003,281.30912499999766,271.9691249999977,1.8131932282545054,HOLDOUT
CSTM,2026-02-13,stop,0.3441904934172221,2.8940942389436635,0.012724517755370415,516,0.29024624999999915,-160.0870650000012,-165.2470650000012,-1.1033605085337133,HOLDOUT
CSTM,2026-02-17,stop,0.8383791336749039,4.0055891942245125,0.011903969838101526,558,0.2683749999999989,-160.91325000000114,-166.49325000000115,-1.111783884489998,HOLDOUT
CSTM,2026-02-20,stop,0.471507476761419,1.9197090125286158,0.011754552652414887,505,0.2969200000000001,-160.04460000000162,-165.09460000000163,-1.1010373164488858,HOLDOUT
CSTM,2026-02-24,target,2.39934141084281,0.5738743693359819,0.014367245779348252,409,0.36593374999999995,291.15380749999866,287.0638074999987,1.9180179472377086,HOLDOUT
CSTM,2026-02-27,eod,1.2466237274049452,0.6323453689735276,0.011089861751152036,542,0.27674749999999904,24.389999999997073,18.96999999999707,0.12646907379468547,HOLDOUT
CSTM,2026-03-03,stop_gap,1.0481695568400786,5.694712053093523,0.009513238289205745,642,0.23355000000000103,-163.71000000000163,-170.13000000000162,-1.1346606722329322,HOLDOUT
CVNA,2024-10-15,stop,1.0348683346309464,1.6115751464995836,0.008176381211851139,480,0.31211699999999354,-159.416159999995,-164.216159999995,-1.0961178019780937,DEV
CVNA,2024-10-16,stop,0.18874953433501013,4.763442195455027,0.005289118327028274,745,0.2013250000000042,-164.88712500000017,-172.33712500000016,-1.149012790264475,DEV
CVNA,2024-10-18,stop,11.664789114992619,1.9494579068892977,0.0016302360112537095,1000,0.0625815000000074,-82.58150000000342,-92.58150000000342,-1.4793748951366215,DEV
CVNA,2024-10-23,target,2.1877742918565493,0.7458321449510839,0.009137096163553775,414,0.36201175000000063,291.46572900000217,287.3257290000022,1.9171297616721115,DEV
CVNA,2024-10-29,stop,0.3781114885032158,4.739342629869045,0.00471683442867259,776,0.1930647499999978,-165.3382459999952,-173.09824599999519,-1.1553882829465054,DEV
CVNA,2024-11-01,stop,13.783138674240925,2.0933623885737798,0.0037729909971969057,826,0.18152614285713753,-166.4605939999923,-174.7205939999923,-1.1652654517294858,DEV
CVNA,2025-07-29,eod,0.7419692502540738,0.7405341066365542,0.020968834637375748,107,1.3935887499999922,-92.02000000000146,-93.09000000000145,-0.6242874736180373,DEV
CVNA,2025-07-30,stop_gap,1.3910546213301924,7.777939818190436,0.0030115202702703596,747,0.20056725000000597,-225.59400000001563,-233.06400000001562,-1.5555879636381893,DEV
CVNA,2025-07-31,stop,2.2522207010729534,1.5326817154318864,0.019572641050886668,95,1.570449999999994,-151.0927500000004,-152.04275000000038,-1.0191028049285302,DEV
CVNA,2025-08-01,stop,1.6925650368309784,2.356502244767288,0.009898975633783296,204,0.7349791428571422,-154.0157451428591,-156.05574514285908,-1.0408174848110503,DEV
CVNA,2025-08-04,target,2.5242938644469546,1.8506077205591642,0.011867285887274233,173,0.8624193999999932,294.93711239999584,293.2071123999958,1.9652141405909807,DEV
CVNA,2025-08-06,target,2.407182245802836,4.768308708841628,0.004657533462990354,460,0.32569199999998943,290.4366399999856,285.83663999998555,1.9078884344717977,DEV
CVNA,2025-08-12,eod,1.368767700082705,0.1500215120132359,0.020302245895457458,107,1.399799250000001,-10.058000000000888,-11.128000000000888,-0.07429636785418212,DEV
CVNA,2025-08-13,stop,0.8372333362767187,1.8085548240665184,0.008838276101283533,245,0.6115380000000101,-154.726810000005,-157.176810000005,-1.0490566407974808,DEV
CVNA,2025-08-14,stop,3.2588373353489324,1.2208674983964467,0.0033364288099142613,652,0.22983657142856373,-162.89344457143022,-169.41344457143023,-1.1305275301208304,DEV
CVNA,2025-08-15,stop,-0.5555877443693056,8.157488489412472,0.004650000738138138,476,0.31498175000000117,-159.45131300000543,-164.21131300000542,-1.0952436133204864,DEV
CVS,2025-02-05,target,2.8496636465002743,0.27757471035203407,0.0034663487245669925,817,0.1835942356734961,283.65298109049587,275.48298109049585,1.836596176944531,DEV
CVS,2025-02-06,eod,1.2310296408855408,0.5653266889297408,0.007770614882266461,374,0.4008662423808005,35.110966924778424,31.370966924778422,0.20924583274907638,DEV
CVS,2025-02-07,eod,0.597246088164662,0.9819130602029206,0.00911400959498102,320,0.4687414368828655,49.780597222738834,46.58059722273883,0.3105429878123494,DEV
CVS,2025-02-10,stop,0.3826299319750654,1.1977980479219101,0.011216700877029202,263,0.5703406836747718,-155.25959980646394,-157.88959980646393,-1.0526001403349003,DEV
CVS,2025-02-11,target,2.5304136253040674,0.25026068821689995,0.006542204839003216,439,0.34128289573637005,290.86638245653467,286.4763824565347,1.912096385799627,DEV
CVS,2025-02-12,stop,1.4877838993885986,4.52534269397364,0.005149680766161263,489,0.3061723951978834,-159.49830125176305,-164.38830125176304,-1.0979840131590133,DEV
CVS,2025-02-20,stop_gap,22.216695681009266,3.536986377076298,0.0006855015911501359,1000,0.04292904696443145,-143.36955661392636,-153.36955661392636,-3.572628964742674,DEV
CVS,2025-02-21,stop,0.5580269561896508,1.0183991950461058,0.011245862096015134,220,0.6802514259027888,-154.05531369861265,-156.25531369861264,-1.0441013408537612,DEV
CVS,2025-02-24,stop_gap,1.6011860637509174,4.210526315789448,0.002674464710547208,937,0.16002454971636126,-171.15056028842977,-180.52056028842978,-1.2039278697587665,DEV
CVS,2025-02-25,target,2.897779897110455,0.9898913943884513,0.006458718313195956,386,0.38807672837995,291.87523430932293,288.0152343093229,1.9226956995714921,DEV
